input,pollutant,lag,RR,ci_low,ci_high,pvalue,95% CI
senior,PM25,0,0.9933,0.9756,1.0113,0.4672,0.9756 - 1.0113
senior,PM25,1,0.9949,0.9845,1.0054,0.3466,0.9845 - 1.0054
senior,PM25,2,1.0007,0.9912,1.0102,0.8824,0.9912 - 1.0102
senior,PM25,3,1.0058,0.9998,1.0119,0.0561,0.9998 - 1.0119
senior,PM25,4,1.0067,0.9992,1.0141,0.0765,0.9992 - 1.0141
senior,PM25,5,1.004,0.9983,1.0098,0.1631,0.9983 - 1.0098
senior,PM25,6,0.9991,0.9942,1.004,0.737,0.9942 - 1.0040
senior,PM25,7,0.9931,0.9826,1.0036,0.2012,0.9826 - 1.0036
senior,PM10,0,0.9962,0.9806,1.012,0.6406,0.9806 - 1.0120
senior,PM10,1,0.9971,0.9876,1.0066,0.5498,0.9876 - 1.0066
senior,PM10,2,1.0011,0.9926,1.0096,0.7955,0.9926 - 1.0096
senior,PM10,3,1.0047,0.9995,1.0099,0.0719,0.9995 - 1.0099
senior,PM10,4,1.0052,0.9987,1.0117,0.1147,0.9987 - 1.0117
senior,PM10,5,1.0031,0.998,1.0081,0.2248,0.9980 - 1.0081
senior,PM10,6,0.9993,0.995,1.0036,0.7625,0.9950 - 1.0036
senior,PM10,7,0.9947,0.9854,1.004,0.2674,0.9854 - 1.0040
senior,NO2,0,1.0052,0.9802,1.0308,0.6842,0.9802 - 1.0308
senior,NO2,1,0.9937,0.9788,1.0089,0.418,0.9788 - 1.0089
senior,NO2,2,0.9964,0.9835,1.0094,0.5879,0.9835 - 1.0094
senior,NO2,3,1.0038,0.995,1.0127,0.3918,0.9950 - 1.0127
senior,NO2,4,1.0076,0.9965,1.0188,0.1775,0.9965 - 1.0188
senior,NO2,5,1.008,0.9985,1.0176,0.0957,0.9985 - 1.0176
senior,NO2,6,1.0063,0.9971,1.0156,0.1753,0.9971 - 1.0156
senior,NO2,7,1.0035,0.9874,1.0198,0.6695,0.9874 - 1.0198
senior,O3,0,0.9955,0.9811,1.0102,0.5532,0.9811 - 1.0102
senior,O3,1,1.0069,0.9987,1.0151,0.0971,0.9987 - 1.0151
senior,O3,2,1.0061,0.9989,1.0135,0.0961,0.9989 - 1.0135
senior,O3,3,1.0004,0.9954,1.0055,0.8558,0.9954 - 1.0055
senior,O3,4,0.9965,0.9908,1.0022,0.2297,0.9908 - 1.0022
senior,O3,5,0.9942,0.9896,0.9989,0.0154,0.9896 - 0.9989
senior,O3,6,0.993,0.9884,0.9977,0.0035,0.9884 - 0.9977
senior,O3,7,0.9924,0.984,1.001,0.0852,0.9840 - 1.0010
senior,SO2,0,0.9964,0.787,1.2614,0.9762,0.7870 - 1.2614
senior,SO2,1,0.9551,0.8249,1.1059,0.5395,0.8249 - 1.1059
senior,SO2,2,1.0406,0.9173,1.1806,0.5357,0.9173 - 1.1806
senior,SO2,3,1.1552,1.0544,1.2656,0.0019,1.0544 - 1.2656
senior,SO2,4,1.193,1.0726,1.3268,0.0011,1.0726 - 1.3268
senior,SO2,5,1.1604,1.0629,1.2669,0.0008,1.0629 - 1.2669
senior,SO2,6,1.0847,0.9929,1.1849,0.0712,0.9929 - 1.1849
senior,SO2,7,0.9938,0.8453,1.1684,0.9406,0.8453 - 1.1684
senior,CO,0,1.0006,0.9984,1.0027,0.5778,0.9984 - 1.0027
senior,CO,1,1,0.9987,1.0013,0.9431,0.9987 - 1.0013
senior,CO,2,1.0003,0.9992,1.0014,0.5544,0.9992 - 1.0014
